game_name,place_in_top,genres,release_date,rated_age_letter,age_restriction,avg_playtime,platforms,developers,publisher,other_games_in_series,tags,metascore_rating,place_in_that_year,place_in_rawq_by_genre,genre_of_this_place,game_link,website
Metroid Prime,11,"Action, Shooter, Adventure","Nov 17, 2002",Rated T,0,2.0,"Wii, GameCube",Retro Studios,Nintendo,"Metroid Dread, Metroid: Samus Returns, Metroid Prime: Federation Force, Metroid: Other M, Metroid Prime 3: Corruption, Metroid Prime Hunters, Metroid Prime 2: Echoes, Metroid: Zero Mission, Metroid Fusion, Super Metroid, Metroid II - Return of Samus, Metroid, Metroid Prime 4",Singleplayer,97,33,551,Shooter,https://rawg.io/games/metroid-prime,Not defined
Grand Theft Auto III,12,"Action, Shooter","Oct 22, 2001",Rated M,17,1.0,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",DMA Design,"Capcom, Rockstar Games, 1C-SoftClub, Buka Entertainment","Grand Theft Auto VI, Grand Theft Auto V, Grand Theft Auto: Chinatown Wars, Grand Theft Auto IV, Grand Theft Auto: Vice City Stories, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: San Andreas, Grand Theft Auto: Vice City, Grand Theft Auto 2, Grand Theft Auto","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Classic, Sandbox, Violent, Third-Person Shooter, Moddable, Mature, Crime, Driving, Silent Protagonist, Satire, first person mod",97,1,64,Shooter,https://rawg.io/games/grand-theft-auto-iii,http://www.rockstargames.com/grandtheftauto3
Super Mario Odyssey,13,"Arcade, Platformer","Oct 27, 2017",Rated E10+,10,10.4,Nintendo Switch,Nintendo,Nintendo,"Super Mario Run, Super Mario 3D World, New Super Mario Bros. U, New Super Mario Bros. 2, Super Mario 3D Land, Super Mario Galaxy 2, New Super Mario Bros. Wii, Super Mario Galaxy, New Super Mario Bros., Super Mario Sunshine, Super Mario World: Super Mario Advance 2, Super Mario 64, Super Mario World 2: Yoshi's Island, Super Mario World, Super Mario Bros. 3, Super Mario Bros. 2, Super Mario Bros.","Singleplayer, Local Multiplayer, exclusive, Family Friendly, Cute, true exclusive, 3D Platformer, Cult Classic, kids",97,39,25,Arcade,https://rawg.io/games/super-mario-odyssey,https://www.nintendo.com/games/detail/super-mario-odyssey-switch
Halo: Combat Evolved,14,"Action, Shooter","Nov 15, 2001",Rated M,17,1.0,"PC, Xbox, macOS",Bungie,Microsoft Studios,"Halo Infinite, Halo Wars 2, Halo 5: Guardians, Halo: Spartan Strike, Halo: Spartan Assault, Halo 4, Halo: Reach, Halo Waypoint, Halo Wars, Halo 3: ODST, Halo 3, Halo 2","combat, secrets, alien",97,34,460,Shooter,https://rawg.io/games/halo-combat-evolved,http://www.microsoft.com/games/halo/
Half-Life 2,16,"Action, Shooter","Nov 16, 2004",Rated M,17,7.0,"PC, macOS, Xbox 360, Linux, Xbox, Android","Valve Software, NVIDIA Lightspeed Studios",Valve,"Swelter, Half-Life: Alyx, Half-Life","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, Zombies, Moddable, Captions available, Physics, Aliens, Dystopian, Includes Source SDK, Silent Protagonist, vr mod",96,1,6,Shooter,https://rawg.io/games/half-life-2,http://www.half-life2.com
BioShock,17,"Action, Shooter","Aug 21, 2007",Rated M,17,3.0,"PlayStation 3, macOS, PC, Xbox 360","Digital Extremes, 2K Australia, 2K Marin, Irrational Games, 2K China","2K Games, Feral Interactive","Bioshock Pinball, BioShock 2: Minerva's Den Remastered, BioShock Infinite, BioShock 2: The Protector Trials, BioShock 2: Sinclair Solutions Test Pack, BioShock 2, BioShock: Challenge Rooms, BioShock 4","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Classic, Action RPG, Dark, Dystopian, Steampunk, Alternate History, Political, Underwater",96,2,7,Shooter,https://rawg.io/games/bioshock,https://2k.com/en-US/game/bioshock/
GoldenEye 007,18,"Action, Shooter","Aug 25, 1997",Rated T,0,10.4,Wii,"n-Space, Eurocom, Eurocom Developments","Activision Blizzard, Activison",No,"First-Person, Space, Remake",96,489,1237,Shooter,https://rawg.io/games/goldeneye-007,http://goldeneyegame.com
Uncharted 2: Among Thieves,19,"Action, Shooter","Oct 13, 2009",Rated T,13,13.0,"PlayStation 4, PlayStation 3",Naughty Dog,Sony Computer Entertainment,"Uncharted: The Lost Legacy, Uncharted 4: A Thief’s End, UNCHARTED: Fortune Hunter, UNCHARTED: Fight for Fortune, Uncharted: Golden Abyss, Uncharted 3: Drake's Deception, Uncharted: Drake's Fortune",Story,96,22,156,Shooter,https://rawg.io/games/uncharted-2-among-thieves,http://www.unchartedps3.com
Baldur's Gate 3,21,"Adventure, RPG, Strategy","Aug 3, 2023",Rated M,17,16.0,"macOS, PC, Xbox Series S/X, PlayStation 5",Larian Studios,Larian Studios,"Baldur's Gate II: Shadows of Amn, Baldur's Gate","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, RPG, Co-op, Online Co-Op, Fantasy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, role-playing, Character Customization, Captions available, Isometric, Magic, Steam Trading Cards, CRPG, Party-Based RPG, Role Playing Game, Dungeons & Dragons",96,1,54,Strategy,https://rawg.io/games/baldurs-gate-3,https://baldursgate3.game/
The Orange Box,22,Shooter,"Oct 10, 2007",Rated M,13,6.0,"Linux, macOS, Xbox 360, PC, PlayStation 3",Valve Software,Electronic Arts,No,"Multiplayer, Space, Aliens, Story, puzzles, character, city, Science, hero, destroy, environment, alien, Traps, arena, animation, relationship, box, plants, color, metal",96,50,361,Shooter,https://rawg.io/games/the-orange-box,Not defined
Tekken 3,23,Fighting,"Apr 29, 1998",Rated T,0,1.0,PlayStation,NAMCO,"Namco, SCEE, Namco Hometek","Tekken 8, Tekken Training gym, Tekken Mobile, TEKKEN 7, Tekken Arena, Tekken Revolution, Tekken Card Tournament, Tekken Tag Tournament 2, Tekken Hybrid, TEKKEN 6, Tekken 5, Tekken Advance, Tekken 4, Tekken Tag Tournament, Tekken 2 (1995), Tekken (1994)","Singleplayer, Multiplayer, exclusive",96,21,69,Fighting,https://rawg.io/games/tekken-3,Not defined
Mass Effect 2,24,"Action, RPG","Jan 26, 2010",Rated M,17,21.0,"PC, Xbox One, PlayStation 3, Xbox 360",BioWare,Electronic Arts,"Mass Effect: Andromeda, Mass Effect Infiltrator, Mass Effect 3, Mass Effect Galaxy, Mass Effect, Next Mass Effect","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Third Person, Sci-fi, Classic, Female Protagonist, Action RPG, Third-Person Shooter, Space, Character Customization, Choices Matter, Cinematic, Real-Time with Pause, Romance",96,9,21,RPG,https://rawg.io/games/mass-effect-2,http://masseffect.bioware.com/
Elden Ring,26,"Action, RPG","Feb 25, 2022",Rated M,17,61.0,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",FromSoftware,"Bandai Namco Entertainment, FromSoftware",No,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Online Co-Op, Fantasy, Difficult, Violent, Action RPG, PvP, Dark Fantasy, 3D, Online PvP, Steam Trading Cards, Epic, Souls-like, history",96,1,45,RPG,https://rawg.io/games/elden-ring,https://en.bandainamcoent.eu/elden-ring/elden-ring
The Elder Scrolls V: Skyrim,27,"Action, RPG","Nov 11, 2011",Rated M,17,46.0,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",Bethesda Game Studios,Bethesda Softworks,"The Elder Scrolls: Blades, The Elder Scrolls: Legends, The Elder Scrolls Online, Morroblivion, The Elder Scrolls IV: Oblivion, The Elder Scrolls Travels: Shadowkey, The Elder Scrolls III: Morrowind, The Elder Scrolls Adventures: Redguard, An Elder Scrolls Legend: Battlespire, The Elder Scrolls II: Daggerfall, The Elder Scrolls: Arena, The Elder Scrolls Renewal: Skyblivion (TES Renewal), The Elder Scrolls Renewal: Skywind (TES Renewal), The Elder Scrolls VI","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Fantasy, Sandbox, Action RPG, Steam Workshop, role-playing, Moddable, Character Customization, Dark Fantasy, Medieval, Magic, Lore-Rich, Dragons",96,2,2,RPG,https://rawg.io/games/the-elder-scrolls-v-skyrim,http://elderscrolls.com/
Half-Life,28,"Action, Shooter","Nov 19, 1998",Rated M,17,3.0,"Dreamcast, Linux, macOS, PC, PlayStation 2","Valve Software, Gearbox Software","Valve, Sierra On-Line, Sierra Entertainment, Sierra Online","Swelter, Half-Life: Alyx, Half-Life 2","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, FPS, Funny, Difficult, Classic, Retro, Moddable, Aliens, Valve Anti-Cheat enabled, Linear, 1990's, Silent Protagonist, vr mod",96,1,20,Shooter,https://rawg.io/games/half-life,https://www.half-life.com/en/halflife
The Legend of Zelda: The Wind Waker,30,Action,"Mar 24, 2003",Rated E,0,37.0,GameCube,Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Majora's Mask, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda","Singleplayer, Multiplayer, cooperative, exclusive, true exclusive",96,21,1735,Action,https://rawg.io/games/the-legend-of-zelda-the-wind-waker,Not defined
Gran Turismo,31,Racing,"May 12, 1998",Rated E,0,10.4,PlayStation,"Sony Interactive Entertainment, Polys Entertainment, Cyberhead","Sony Computer Entertainment, Sony Interactive Entertainment","Gran Turismo 7, Gran Turismo Sport, Gran Turismo 6, Gran Turismo 5, Gran Turismo 4, Gran Turismo 3: A-Spec, Gran Turismo 2","Singleplayer, Multiplayer, exclusive, true exclusive",96,43,402,Racing,https://rawg.io/games/gran-turismo,Not defined
Metal Gear Solid 2: Sons of Liberty,32,"Action, Shooter","Nov 12, 2001",Rated M,17,12.0,"PlayStation 2, PlayStation 3, PS Vita, Xbox 360, Xbox",Konami Computer Entertainment Japan,Konami,"Metal Gear Survive, Metal Gear Solid V: The Phantom Pain, Metal Gear Rising: Revengeance, Metal Gear Solid: Peace Walker, Metal Gear Solid 4: Guns of the Patriots, Metal Gear Solid: Portable Ops, Metal Gear Acid 2, Metal Gear Acid, Metal Gear Solid 3: Snake Eater, Metal Gear Solid 2: Substance, Metal Gear: Ghost Babel, Metal Gear Solid, Metal Gear 2: Solid Snake, Metal Gear","Atmospheric, Stealth, Action-Adventure",96,26,406,Shooter,https://rawg.io/games/metal-gear-solid-2-sons-of-liberty,Not defined
Portal: Companion Collection,34,"Action, Puzzle","Jun 28, 2022",Not rated,0,10.4,Nintendo Switch,Not defined,Valve,No,Not defined,95,1387,1708,Puzzle,https://rawg.io/games/portal-companion-collection,Not defined
Baldur's Gate II: Shadows of Amn,35,"RPG, Strategy","Sep 24, 2000",Rated T,13,1.0,"Android, PC, macOS","BioWare, Black Isle Studios, MumboJumbo","SEGA, Interplay Productions, Virgin Interactive, Akella, ak tronic Software & Services, MacPlay, Hed Artzy","Baldur's Gate III, Baldur's Gate","Dark, Magic, Blood, battle, Destruction, Dragons, nature, destroy, Traps, Dungeons & Dragons, defense, murder, school, treasure, dodge, wizards, dnd, dungeons-and-dragons, ad&d, d&d, forgotten realms, forgotten-realms",95,40,1275,Strategy,https://rawg.io/games/baldurs-gate-ii-shadows-of-amn,http://forum.baldursgate.com/
Grand Theft Auto: San Andreas,36,Action,"Oct 26, 2004",Rated M,17,2.0,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One","Rockstar North, War Drum Studios","Capcom, Rockstar Games, 1C-SoftClub","Grand Theft Auto VI, Grand Theft Auto V, Grand Theft Auto: Chinatown Wars, Grand Theft Auto IV, Grand Theft Auto: Vice City Stories, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: Vice City, Grand Theft Auto III, Grand Theft Auto 2, Grand Theft Auto","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Comedy, Moddable, Mature, Crime, Driving, first person mod, Remote Play on Tablet, Remote Play on Phone, controversial, karaihb",95,2,31,Action,https://rawg.io/games/grand-theft-auto-san-andreas,http://www.rockstargames.com/sanandreas/pc
Grand Theft Auto: Vice City,37,Action,"Oct 29, 2002",Rated M,17,2.0,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Rockstar North,Rockstar Games,"Grand Theft Auto VI, Grand Theft Auto V, Grand Theft Auto: Chinatown Wars, Grand Theft Auto IV, Grand Theft Auto: Vice City Stories, San Andreas Multiplayer (SA-MP), Grand Theft Auto: Liberty City Stories, Grand Theft Auto Advance, Grand Theft Auto: San Andreas, Grand Theft Auto III, Grand Theft Auto 2, Grand Theft Auto","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Violent, Third-Person Shooter, Moddable, Mature, Crime, Driving, 1980s, first person mod",95,1,71,Action,https://rawg.io/games/grand-theft-auto-vice-city,https://www.rockstargames.com/games/vicecity
LittleBigPlanet,38,"Action, Arcade","Oct 27, 2008",Rated E,10,5.0,PlayStation 3,"Sony Interactive Entertainment, Media Molecule, Fireproof Studios",Sony Computer Entertainment,"Sackboy: A Big Adventure, LittleBigPlanet 3, Run Sackboy! Run!, LittleBigPlanet Karting, LittleBigPlanet 2, LittleBigPlanet Sackboy 's Prehistoric Moves, LittleBigPlanet Restitched, LittleBigPlanet 2: DC Comics Premium Level Pack","Sandbox, exclusive",95,32,62,Arcade,https://rawg.io/games/littlebigplanet,http://www.littlebigplanet.com
The Legend of Zelda Collector's Edition,39,"Action, Adventure, RPG","Nov 17, 2003",Rated E,0,10.4,GameCube,Nintendo,Nintendo,No,"demo, zelda",95,208,4699,RPG,https://rawg.io/games/the-legend-of-zelda-collectors-edition,Not defined
Gran Turismo 3: A-Spec,40,Racing,"Jul 9, 2001",Rated E,0,10.4,PlayStation 2,Not defined,Not defined,"Gran Turismo 7, Gran Turismo Sport, Gran Turismo 6, Gran Turismo 5, Gran Turismo 4, Gran Turismo 2, Gran Turismo","exclusive, true exclusive",95,108,631,Racing,https://rawg.io/games/gran-turismo-3-a-spec,Not defined
Halo 2,41,"Action, Shooter","Nov 9, 2004",Rated M,17,8.0,"PC, Xbox, Xbox One","Bungie, Microsoft Game Studios",Microsoft Studios,"Halo Infinite, Halo Wars 2, Halo 5: Guardians, Halo: Spartan Strike, Halo: Spartan Assault, Halo 4, Halo: Reach, Halo Waypoint, Halo Wars, Halo 3: ODST, Halo 3, Halo: Combat Evolved",gfwl,95,44,483,Shooter,https://rawg.io/games/halo-2,http://www.bungie.net/Games/Halo2Vista/
The Legend of Zelda: Majora's Mask,42,"Action, Adventure","Oct 25, 2000",Rated E,10,23.0,"Nintendo Switch, Nintendo 64",Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Hyrule Warriors: Age of Calamity, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Crypt of the NecroDancer, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: Twilight Princess, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda",Singleplayer,95,17,1027,Adventure,https://rawg.io/games/the-legend-of-zelda-majoras-mask,Not defined
The Last of Us,44,"Action, Adventure","Jun 14, 2013",Rated M,17,15.0,"PlayStation 3, PlayStation 4",Naughty Dog,Sony Computer Entertainment,The Last of Us Part II,exclusive,95,26,53,Adventure,https://rawg.io/games/the-last-of-us,http://www.thelastofus.playstation.com/
The Legend of Zelda: Twilight Princess,45,"Action, RPG","Nov 19, 2006",Rated T,13,60.0,"GameCube, Wii U, Wii",Nintendo,Nintendo,"The Legend of Zelda: Tears of the Kingdom, Zelda's Adventure, Cadence of Hyrule, The Legend of Zelda: Breath of the Wild, Hyrule Warriors Legends, The Legend of Zelda: Tri Force Heroes, Hyrule Warriors, The Legend of Zelda: A Link Between Worlds, The Legend of Zelda: Skyward Sword, The Legend Of Zelda: Four Swords Anniversary Edition, The Legend of Zelda: Spirit Tracks, The Legend of Zelda: Phantom Hourglass, The Legend of Zelda: The Minish Cap, The Legend of Zelda: Four Swords Adventures, The Legend of Zelda: The Wind Waker, The Legend of Zelda: Four Swords, The Legend of Zelda: Oracle of Ages, The Legend of Zelda: Oracle of Seasons, The Legend of Zelda: Majora's Mask, The Legend of Zelda: Ocarina of Time, Zelda's Adventure (1995), Link: The Faces of Evil, The Legend of Zelda: Link's Awakening (1993), The Legend of Zelda: A Link to the Past, Zelda II: The Adventure of Link, The Legend of Zelda",Singleplayer,95,30,538,RPG,https://rawg.io/games/the-legend-of-zelda-twilight-princess,http://www.zelda.com/tp
Madden NFL 2003,46,Sports,"Aug 12, 2002",Rated E,0,10.4,"Xbox, GameCube, Game Boy Advance, PlayStation, PlayStation 2, PC","Electronic Arts Tiburon, Budcat Creations","Electronic Arts, EA SPORTS",No,"Singleplayer, Multiplayer",95,270,1672,Sports,https://rawg.io/games/madden-nfl-2003,Not defined
